"";"MasterRow";"Artist.ID";"Artist.Name";"Artist.Genre";"Artist.Popularity";"Artist.Followers"
"36";"36";"2eRdPaLHWAL4d1WcNUO9Vz";"The Modern Lovers";"funk";"57";"62646"
"37";"37";"2eRdPaLHWAL4d1WcNUO9Vz";"The Modern Lovers";"garage rock";"57";"62646"
"38";"38";"2eRdPaLHWAL4d1WcNUO9Vz";"The Modern Lovers";"indie rock";"57";"62646"
"39";"39";"2eRdPaLHWAL4d1WcNUO9Vz";"The Modern Lovers";"lo-fi";"57";"62646"
"40";"40";"2eRdPaLHWAL4d1WcNUO9Vz";"The Modern Lovers";"new wave";"57";"62646"
"41";"41";"2eRdPaLHWAL4d1WcNUO9Vz";"The Modern Lovers";"noise pop";"57";"62646"
"42";"42";"2eRdPaLHWAL4d1WcNUO9Vz";"The Modern Lovers";"protopunk";"57";"62646"
"43";"43";"2eRdPaLHWAL4d1WcNUO9Vz";"The Modern Lovers";"psychedelic rock";"57";"62646"
"44";"44";"2eRdPaLHWAL4d1WcNUO9Vz";"The Modern Lovers";"pub rock";"57";"62646"
"45";"45";"2eRdPaLHWAL4d1WcNUO9Vz";"The Modern Lovers";"punk";"57";"62646"
"46";"46";"2eRdPaLHWAL4d1WcNUO9Vz";"The Modern Lovers";"punk blues";"57";"62646"
"47";"47";"2eRdPaLHWAL4d1WcNUO9Vz";"The Modern Lovers";"rock";"57";"62646"
"48";"48";"1y71H4hNtnHG7LeU1Y47FO";"Mr Jukes";"indie r&b";"51";"31389"
"49";"49";"07d5etnpjriczFBB8pxmRe";"BJ The Chicago Kid";"alternative r&b";"67";"209942"
"50";"50";"07d5etnpjriczFBB8pxmRe";"BJ The Chicago Kid";"chicago rap";"67";"209942"
"51";"51";"07d5etnpjriczFBB8pxmRe";"BJ The Chicago Kid";"hip hop";"67";"209942"
"52";"52";"07d5etnpjriczFBB8pxmRe";"BJ The Chicago Kid";"indie r&b";"67";"209942"
"53";"53";"07d5etnpjriczFBB8pxmRe";"BJ The Chicago Kid";"neo soul";"67";"209942"
"54";"54";"07d5etnpjriczFBB8pxmRe";"BJ The Chicago Kid";"pop rap";"67";"209942"
"55";"55";"07d5etnpjriczFBB8pxmRe";"BJ The Chicago Kid";"r&b";"67";"209942"
"56";"56";"07d5etnpjriczFBB8pxmRe";"BJ The Chicago Kid";"rap";"67";"209942"
"57";"57";"07d5etnpjriczFBB8pxmRe";"BJ The Chicago Kid";"southern hip hop";"67";"209942"
"58";"58";"07d5etnpjriczFBB8pxmRe";"BJ The Chicago Kid";"underground hip hop";"67";"209942"
"59";"59";"3IKV7o6WPphDB7cCWXaG3E";"Isaac Hayes";"classic soul";"57";"276836"
"60";"60";"3IKV7o6WPphDB7cCWXaG3E";"Isaac Hayes";"disco";"57";"276836"
"61";"61";"3IKV7o6WPphDB7cCWXaG3E";"Isaac Hayes";"funk";"57";"276836"
"62";"62";"3IKV7o6WPphDB7cCWXaG3E";"Isaac Hayes";"jazz funk";"57";"276836"
"63";"63";"3IKV7o6WPphDB7cCWXaG3E";"Isaac Hayes";"memphis soul";"57";"276836"
"64";"64";"3IKV7o6WPphDB7cCWXaG3E";"Isaac Hayes";"motown";"57";"276836"
"65";"65";"3IKV7o6WPphDB7cCWXaG3E";"Isaac Hayes";"quiet storm";"57";"276836"
"66";"66";"3IKV7o6WPphDB7cCWXaG3E";"Isaac Hayes";"soul";"57";"276836"
"67";"67";"3IKV7o6WPphDB7cCWXaG3E";"Isaac Hayes";"southern soul";"57";"276836"
"68";"68";"6IjhOxJSTPh15KgFTSZ68K";"Grand Puba";"alternative hip hop";"47";"53393"
"69";"69";"6IjhOxJSTPh15KgFTSZ68K";"Grand Puba";"east coast hip hop";"47";"53393"
"70";"70";"6IjhOxJSTPh15KgFTSZ68K";"Grand Puba";"hardcore hip hop";"47";"53393"
"71";"71";"6IjhOxJSTPh15KgFTSZ68K";"Grand Puba";"hip hop";"47";"53393"
"72";"72";"6IjhOxJSTPh15KgFTSZ68K";"Grand Puba";"turntablism";"47";"53393"
"73";"73";"1Bl6wpkWCQ4KVgnASpvzzA";"BROCKHAMPTON";"boy band";"79";"694469"
"74";"74";"1Bl6wpkWCQ4KVgnASpvzzA";"BROCKHAMPTON";"hip hop";"79";"694469"
"75";"75";"1Bl6wpkWCQ4KVgnASpvzzA";"BROCKHAMPTON";"rap";"79";"694469"
"76";"76";"69GGBxA162lTqCwzJG5jLp";"The Chainsmokers";"edm";"89";"11043230"
"77";"77";"69GGBxA162lTqCwzJG5jLp";"The Chainsmokers";"electropop";"89";"11043230"
"78";"78";"69GGBxA162lTqCwzJG5jLp";"The Chainsmokers";"pop";"89";"11043230"
"79";"79";"69GGBxA162lTqCwzJG5jLp";"The Chainsmokers";"tropical house";"89";"11043230"
"80";"80";"3RqBeV12Tt7A8xH3zBDDUF";"Kelsea Ballerini";"contemporary country";"78";"551919"
"81";"81";"3RqBeV12Tt7A8xH3zBDDUF";"Kelsea Ballerini";"country";"78";"551919"
"82";"82";"3RqBeV12Tt7A8xH3zBDDUF";"Kelsea Ballerini";"indonesian jazz";"78";"551919"
"83";"83";"3RqBeV12Tt7A8xH3zBDDUF";"Kelsea Ballerini";"pop";"78";"551919"
"84";"84";"4LKB1IkCINDDjEX8iS7glI";"Young Bombs";NA;"56";"7315"
"85";"85";"4LKB1IkCINDDjEX8iS7glI";"Young Bombs";NA;"56";"7315"
"86";"86";"3VNITwohbvU5Wuy5PC6dsI";"Kool & The Gang";"disco";"68";"864189"
"87";"87";"3VNITwohbvU5Wuy5PC6dsI";"Kool & The Gang";"funk";"68";"864189"
"88";"88";"3VNITwohbvU5Wuy5PC6dsI";"Kool & The Gang";"motown";"68";"864189"
"89";"89";"3VNITwohbvU5Wuy5PC6dsI";"Kool & The Gang";"post-disco";"68";"864189"
"90";"90";"3VNITwohbvU5Wuy5PC6dsI";"Kool & The Gang";"quiet storm";"68";"864189"
"91";"91";"3VNITwohbvU5Wuy5PC6dsI";"Kool & The Gang";"soul";"68";"864189"
"92";"92";"4kI8Ie27vjvonwaB2ePh8T";"Portugal. The Man";"indie pop";"76";"838582"
"93";"93";"4kI8Ie27vjvonwaB2ePh8T";"Portugal. The Man";"indie rock";"76";"838582"
"94";"94";"4kI8Ie27vjvonwaB2ePh8T";"Portugal. The Man";"modern alternative rock";"76";"838582"
"95";"95";"4kI8Ie27vjvonwaB2ePh8T";"Portugal. The Man";"modern rock";"76";"838582"
"96";"96";"1dqGS5sT6PE2wEvP1gROZC";"Flatbush Zombies";"hip hop";"69";"620134"
"97";"97";"1dqGS5sT6PE2wEvP1gROZC";"Flatbush Zombies";"pop rap";"69";"620134"
"98";"98";"1dqGS5sT6PE2wEvP1gROZC";"Flatbush Zombies";"rap";"69";"620134"
"99";"99";"1dqGS5sT6PE2wEvP1gROZC";"Flatbush Zombies";"trap music";"69";"620134"
"100";"100";"1dqGS5sT6PE2wEvP1gROZC";"Flatbush Zombies";"underground hip hop";"69";"620134"
"101";"101";"2YZyLoL8N0Wb9xBt1NhZWg";"Kendrick Lamar";"conscious hip hop";"91";"11790641"
"102";"102";"2YZyLoL8N0Wb9xBt1NhZWg";"Kendrick Lamar";"hip hop";"91";"11790641"
"103";"103";"2YZyLoL8N0Wb9xBt1NhZWg";"Kendrick Lamar";"pop rap";"91";"11790641"
"104";"104";"2YZyLoL8N0Wb9xBt1NhZWg";"Kendrick Lamar";"rap";"91";"11790641"
"105";"105";"2YZyLoL8N0Wb9xBt1NhZWg";"Kendrick Lamar";"west coast rap";"91";"11790641"
"106";"106";"3jK9MiCrA42lLAdMGUZpwa";"Anderson .Paak";"escape room";"79";"888397"
"107";"107";"3jK9MiCrA42lLAdMGUZpwa";"Anderson .Paak";"hip hop";"79";"888397"
"108";"108";"3jK9MiCrA42lLAdMGUZpwa";"Anderson .Paak";"indie r&b";"79";"888397"
"109";"109";"3jK9MiCrA42lLAdMGUZpwa";"Anderson .Paak";"pop rap";"79";"888397"
"110";"110";"3jK9MiCrA42lLAdMGUZpwa";"Anderson .Paak";"rap";"79";"888397"
"111";"111";"3QTDHixorJelOLxoxcjqGx";"SiR";"alternative r&b";"65";"112917"
"112";"112";"3QTDHixorJelOLxoxcjqGx";"SiR";"hip hop";"65";"112917"
"113";"113";"3QTDHixorJelOLxoxcjqGx";"SiR";"indie r&b";"65";"112917"
"114";"114";"3QTDHixorJelOLxoxcjqGx";"SiR";"pop rap";"65";"112917"
"115";"115";"3QTDHixorJelOLxoxcjqGx";"SiR";"r&b";"65";"112917"
"116";"116";"3QTDHixorJelOLxoxcjqGx";"SiR";"rap";"65";"112917"
"117";"117";"3QTDHixorJelOLxoxcjqGx";"SiR";"trap soul";"65";"112917"
"118";"118";"3QTDHixorJelOLxoxcjqGx";"SiR";"underground hip hop";"65";"112917"
"119";"119";"4bMNzAopkqYTwkBLwMKsF1";"Childish Major";"alternative r&b";"54";"23640"
"120";"120";"4bMNzAopkqYTwkBLwMKsF1";"Childish Major";"indie r&b";"54";"23640"
"121";"121";"4bMNzAopkqYTwkBLwMKsF1";"Childish Major";"trap soul";"54";"23640"
"122";"122";"4bMNzAopkqYTwkBLwMKsF1";"Childish Major";"underground hip hop";"54";"23640"
"123";"123";"2PZZXkVyUo7SV4wfKwa8FW";"Hero The Band";NA;"30";"7906"
"124";"124";"2PZZXkVyUo7SV4wfKwa8FW";"Hero The Band";NA;"30";"7906"
"125";"125";"6XZYAWJLL8UIbxAqjKj3cg";"SOHN";"electropop";"57";"210001"
"126";"126";"6XZYAWJLL8UIbxAqjKj3cg";"SOHN";"indie r&b";"57";"210001"
"127";"127";"6XZYAWJLL8UIbxAqjKj3cg";"SOHN";"vapor soul";"57";"210001"
"128";"128";"6TQj5BFPooTa08A7pk8AQ1";"Kaskade";"big room";"72";"652678"
"129";"129";"6TQj5BFPooTa08A7pk8AQ1";"Kaskade";"chicago house";"72";"652678"
"130";"130";"6TQj5BFPooTa08A7pk8AQ1";"Kaskade";"dance pop";"72";"652678"
"131";"131";"6TQj5BFPooTa08A7pk8AQ1";"Kaskade";"edm";"72";"652678"
"132";"132";"6TQj5BFPooTa08A7pk8AQ1";"Kaskade";"electro house";"72";"652678"
"133";"133";"6TQj5BFPooTa08A7pk8AQ1";"Kaskade";"house";"72";"652678"
"134";"134";"6TQj5BFPooTa08A7pk8AQ1";"Kaskade";"pop";"72";"652678"
"135";"135";"6TQj5BFPooTa08A7pk8AQ1";"Kaskade";"progressive house";"72";"652678"
"136";"136";"6TQj5BFPooTa08A7pk8AQ1";"Kaskade";"tropical house";"72";"652678"
"137";"137";"6TQj5BFPooTa08A7pk8AQ1";"Kaskade";"vocal house";"72";"652678"
"138";"138";"6JtFllJR7nhh8fa6oGefSj";"Late Night Alumni";"disco house";"50";"46389"
"139";"139";"6JtFllJR7nhh8fa6oGefSj";"Late Night Alumni";"downtempo";"50";"46389"
"140";"140";"3AA28KZvwAUcZuOKwyblJQ";"Gorillaz";"alternative hip hop";"80";"3937818"
"141";"141";"3AA28KZvwAUcZuOKwyblJQ";"Gorillaz";"art pop";"80";"3937818"
"142";"142";"3AA28KZvwAUcZuOKwyblJQ";"Gorillaz";"rock";"80";"3937818"
"143";"143";"0SwO7SWeDHJijQ3XNS7xEE";"MGMT";"alternative dance";"75";"1367300"
"144";"144";"0SwO7SWeDHJijQ3XNS7xEE";"MGMT";"garage rock";"75";"1367300"
"145";"145";"0SwO7SWeDHJijQ3XNS7xEE";"MGMT";"indie pop";"75";"1367300"
"146";"146";"0SwO7SWeDHJijQ3XNS7xEE";"MGMT";"indie rock";"75";"1367300"
"147";"147";"0SwO7SWeDHJijQ3XNS7xEE";"MGMT";"indietronica";"75";"1367300"
"148";"148";"0SwO7SWeDHJijQ3XNS7xEE";"MGMT";"modern rock";"75";"1367300"
"149";"149";"0SwO7SWeDHJijQ3XNS7xEE";"MGMT";"rock";"75";"1367300"
"150";"150";"7gRH7pJQJaAvrwvi8STYEl";"Matt Duncan";"retro soul";"46";"7896"
"151";"151";"4VmWYQQ5M9N9AiAx14v2yg";"Aliotta Haynes Jeremiah";NA;"55";"4350"
"152";"152";"4VmWYQQ5M9N9AiAx14v2yg";"Aliotta Haynes Jeremiah";NA;"55";"4350"
"153";"153";"53QzNeFpzAaXYnrDBbDrIp";"The Isley Brothers";"classic soul";"67";"705325"
"154";"154";"53QzNeFpzAaXYnrDBbDrIp";"The Isley Brothers";"disco";"67";"705325"
"155";"155";"53QzNeFpzAaXYnrDBbDrIp";"The Isley Brothers";"funk";"67";"705325"
"156";"156";"53QzNeFpzAaXYnrDBbDrIp";"The Isley Brothers";"motown";"67";"705325"
"157";"157";"53QzNeFpzAaXYnrDBbDrIp";"The Isley Brothers";"quiet storm";"67";"705325"
"158";"158";"53QzNeFpzAaXYnrDBbDrIp";"The Isley Brothers";"soul";"67";"705325"
"159";"159";"53QzNeFpzAaXYnrDBbDrIp";"The Isley Brothers";"southern soul";"67";"705325"
"160";"160";"7lOJ7WXyopaxri0dbOiZkd";"Broken Social Scene";"alternative dance";"58";"202337"
"161";"161";"7lOJ7WXyopaxri0dbOiZkd";"Broken Social Scene";"alternative rock";"58";"202337"
"162";"162";"7lOJ7WXyopaxri0dbOiZkd";"Broken Social Scene";"canadian indie";"58";"202337"
"163";"163";"7lOJ7WXyopaxri0dbOiZkd";"Broken Social Scene";"canadian rock";"58";"202337"
"164";"164";"7lOJ7WXyopaxri0dbOiZkd";"Broken Social Scene";"chamber pop";"58";"202337"
"165";"165";"7lOJ7WXyopaxri0dbOiZkd";"Broken Social Scene";"chillwave";"58";"202337"
"166";"166";"7lOJ7WXyopaxri0dbOiZkd";"Broken Social Scene";"dance-punk";"58";"202337"
"167";"167";"7lOJ7WXyopaxri0dbOiZkd";"Broken Social Scene";"dream pop";"58";"202337"
"168";"168";"7lOJ7WXyopaxri0dbOiZkd";"Broken Social Scene";"experimental pop";"58";"202337"
"169";"169";"7lOJ7WXyopaxri0dbOiZkd";"Broken Social Scene";"folk-pop";"58";"202337"
"170";"170";"7lOJ7WXyopaxri0dbOiZkd";"Broken Social Scene";"freak folk";"58";"202337"
"171";"171";"7lOJ7WXyopaxri0dbOiZkd";"Broken Social Scene";"indie folk";"58";"202337"
"172";"172";"7lOJ7WXyopaxri0dbOiZkd";"Broken Social Scene";"indie pop";"58";"202337"
"173";"173";"7lOJ7WXyopaxri0dbOiZkd";"Broken Social Scene";"indie rock";"58";"202337"
"174";"174";"7lOJ7WXyopaxri0dbOiZkd";"Broken Social Scene";"indietronica";"58";"202337"
"175";"175";"7lOJ7WXyopaxri0dbOiZkd";"Broken Social Scene";"lo-fi";"58";"202337"
"176";"176";"7lOJ7WXyopaxri0dbOiZkd";"Broken Social Scene";"modern rock";"58";"202337"
"177";"177";"7lOJ7WXyopaxri0dbOiZkd";"Broken Social Scene";"noise pop";"58";"202337"
"178";"178";"7lOJ7WXyopaxri0dbOiZkd";"Broken Social Scene";"nu gaze";"58";"202337"
"179";"179";"7lOJ7WXyopaxri0dbOiZkd";"Broken Social Scene";"post-rock";"58";"202337"
"180";"180";"7lOJ7WXyopaxri0dbOiZkd";"Broken Social Scene";"slow core";"58";"202337"
"181";"181";"7lOJ7WXyopaxri0dbOiZkd";"Broken Social Scene";"stomp and holler";"58";"202337"
"182";"182";"06nsZ3qSOYZ2hPVIMcr1IN";"J.J. Cale";"blues";"63";"251408"
"183";"183";"06nsZ3qSOYZ2hPVIMcr1IN";"J.J. Cale";"blues-rock";"63";"251408"
"184";"184";"06nsZ3qSOYZ2hPVIMcr1IN";"J.J. Cale";"classic rock";"63";"251408"
"185";"185";"06nsZ3qSOYZ2hPVIMcr1IN";"J.J. Cale";"folk rock";"63";"251408"
"186";"186";"06nsZ3qSOYZ2hPVIMcr1IN";"J.J. Cale";"mellow gold";"63";"251408"
"187";"187";"06nsZ3qSOYZ2hPVIMcr1IN";"J.J. Cale";"modern blues";"63";"251408"
"188";"188";"06nsZ3qSOYZ2hPVIMcr1IN";"J.J. Cale";"rock";"63";"251408"
"189";"189";"06nsZ3qSOYZ2hPVIMcr1IN";"J.J. Cale";"roots rock";"63";"251408"
"190";"190";"2P5sC9cVZDToPxyomzF1UH";"Joey Bada$$";"conscious hip hop";"76";"1258744"
"191";"191";"2P5sC9cVZDToPxyomzF1UH";"Joey Bada$$";"gangster rap";"76";"1258744"
"192";"192";"2P5sC9cVZDToPxyomzF1UH";"Joey Bada$$";"hip hop";"76";"1258744"
"193";"193";"2P5sC9cVZDToPxyomzF1UH";"Joey Bada$$";"pop rap";"76";"1258744"
"194";"194";"2P5sC9cVZDToPxyomzF1UH";"Joey Bada$$";"rap";"76";"1258744"
"195";"195";"2P5sC9cVZDToPxyomzF1UH";"Joey Bada$$";"underground hip hop";"76";"1258744"
"196";"196";"07d5etnpjriczFBB8pxmRe";"BJ The Chicago Kid";"alternative r&b";"67";"209942"
"197";"197";"07d5etnpjriczFBB8pxmRe";"BJ The Chicago Kid";"chicago rap";"67";"209942"
"198";"198";"07d5etnpjriczFBB8pxmRe";"BJ The Chicago Kid";"hip hop";"67";"209942"
"199";"199";"07d5etnpjriczFBB8pxmRe";"BJ The Chicago Kid";"indie r&b";"67";"209942"
"200";"200";"07d5etnpjriczFBB8pxmRe";"BJ The Chicago Kid";"neo soul";"67";"209942"
"201";"201";"07d5etnpjriczFBB8pxmRe";"BJ The Chicago Kid";"pop rap";"67";"209942"
"202";"202";"07d5etnpjriczFBB8pxmRe";"BJ The Chicago Kid";"r&b";"67";"209942"
"203";"203";"07d5etnpjriczFBB8pxmRe";"BJ The Chicago Kid";"rap";"67";"209942"
"204";"204";"07d5etnpjriczFBB8pxmRe";"BJ The Chicago Kid";"southern hip hop";"67";"209942"
"205";"205";"07d5etnpjriczFBB8pxmRe";"BJ The Chicago Kid";"underground hip hop";"67";"209942"
"206";"206";"6TTVdg5UOUHsyiYPHgxLaq";"The World Famous Tony Williams";NA;"32";"1670"
"207";"207";"6TTVdg5UOUHsyiYPHgxLaq";"The World Famous Tony Williams";NA;"32";"1670"
"208";"208";"5K4W6rqBFWDnAN6FQUkS6x";"Kanye West";"chicago rap";"92";"9152587"
"209";"209";"5K4W6rqBFWDnAN6FQUkS6x";"Kanye West";"pop rap";"92";"9152587"
"210";"210";"5K4W6rqBFWDnAN6FQUkS6x";"Kanye West";"rap";"92";"9152587"
"211";"211";"49gaZqfow2v8EEQmjGyEIw";"Todd Terje";"alternative dance";"54";"149983"
"212";"212";"49gaZqfow2v8EEQmjGyEIw";"Todd Terje";"balearic";"54";"149983"
"213";"213";"49gaZqfow2v8EEQmjGyEIw";"Todd Terje";"deep house";"54";"149983"
"214";"214";"49gaZqfow2v8EEQmjGyEIw";"Todd Terje";"electronic";"54";"149983"
"215";"215";"49gaZqfow2v8EEQmjGyEIw";"Todd Terje";"new rave";"54";"149983"
"216";"216";"49gaZqfow2v8EEQmjGyEIw";"Todd Terje";"nu disco";"54";"149983"
"217";"217";"7oPgCQqMMXEXrNau5vxYZP";"Tracy Chapman";"folk";"72";"733894"
"218";"218";"7oPgCQqMMXEXrNau5vxYZP";"Tracy Chapman";"folk-pop";"72";"733894"
"219";"219";"7oPgCQqMMXEXrNau5vxYZP";"Tracy Chapman";"lilith";"72";"733894"
"220";"220";"7oPgCQqMMXEXrNau5vxYZP";"Tracy Chapman";"pop rock";"72";"733894"
"221";"221";"7oPgCQqMMXEXrNau5vxYZP";"Tracy Chapman";"singer-songwriter";"72";"733894"
"222";"222";"7r8xR0LmnaAM623MmRDn1V";"Max Frost";"austindie";"60";"63237"
"223";"223";"7r8xR0LmnaAM623MmRDn1V";"Max Frost";"indie pop";"60";"63237"
"224";"224";"7r8xR0LmnaAM623MmRDn1V";"Max Frost";"indie poptimism";"60";"63237"
"225";"225";"7r8xR0LmnaAM623MmRDn1V";"Max Frost";"modern alternative rock";"60";"63237"
"226";"226";"7r8xR0LmnaAM623MmRDn1V";"Max Frost";"modern rock";"60";"63237"
"227";"227";"2ICR2m4hOBPhaYiZB3rnLW";"Sonder";"alternative r&b";"60";"73459"
"228";"228";"2ICR2m4hOBPhaYiZB3rnLW";"Sonder";"indie r&b";"60";"73459"
"229";"229";"2ICR2m4hOBPhaYiZB3rnLW";"Sonder";"trap soul";"60";"73459"
"230";"230";"1EpyA68dKpjf7jXmQL88Hy";"Noname";"alternative r&b";"68";"271550"
"231";"231";"1EpyA68dKpjf7jXmQL88Hy";"Noname";"chicago rap";"68";"271550"
"232";"232";"1EpyA68dKpjf7jXmQL88Hy";"Noname";"escape room";"68";"271550"
"233";"233";"1EpyA68dKpjf7jXmQL88Hy";"Noname";"hip hop";"68";"271550"
"234";"234";"1EpyA68dKpjf7jXmQL88Hy";"Noname";"indie r&b";"68";"271550"
"235";"235";"1EpyA68dKpjf7jXmQL88Hy";"Noname";"rap";"68";"271550"
"236";"236";"1EpyA68dKpjf7jXmQL88Hy";"Noname";"underground hip hop";"68";"271550"
"237";"237";"2TKC2gVUNBUAlFqfLUoaj0";"Phoelix";"alternative r&b";"59";"3958"
"238";"238";"1uiEZYehlNivdK3iQyAbye";"Tom Misch";"indie r&b";"73";"370550"
"239";"239";"6oPQiSj92N4mk5jXLtX1bl";"Poppy Ajudha";"alternative r&b";"55";"16250"
"240";"240";"6oPQiSj92N4mk5jXLtX1bl";"Poppy Ajudha";"indie jazz";"55";"16250"
"241";"241";"6oPQiSj92N4mk5jXLtX1bl";"Poppy Ajudha";"indie r&b";"55";"16250"
"242";"242";"6oPQiSj92N4mk5jXLtX1bl";"Poppy Ajudha";"neo r&b";"55";"16250"
"243";"243";"6oPQiSj92N4mk5jXLtX1bl";"Poppy Ajudha";"uk alternative hip hop";"55";"16250"
"244";"244";"6oPQiSj92N4mk5jXLtX1bl";"Poppy Ajudha";"uk contemporary r&b";"55";"16250"
"245";"245";"2qc41rNTtdLK0tV3mJn2Pm";"Ryan Adams";"alternative country";"66";"442948"
"246";"246";"2qc41rNTtdLK0tV3mJn2Pm";"Ryan Adams";"folk-pop";"66";"442948"
"247";"247";"2qc41rNTtdLK0tV3mJn2Pm";"Ryan Adams";"indie folk";"66";"442948"
"248";"248";"2qc41rNTtdLK0tV3mJn2Pm";"Ryan Adams";"indie rock";"66";"442948"
"249";"249";"2qc41rNTtdLK0tV3mJn2Pm";"Ryan Adams";"modern rock";"66";"442948"
"250";"250";"2qc41rNTtdLK0tV3mJn2Pm";"Ryan Adams";"neo mellow";"66";"442948"
"251";"251";"2qc41rNTtdLK0tV3mJn2Pm";"Ryan Adams";"new americana";"66";"442948"
"252";"252";"2qc41rNTtdLK0tV3mJn2Pm";"Ryan Adams";"pop rock";"66";"442948"
"253";"253";"2qc41rNTtdLK0tV3mJn2Pm";"Ryan Adams";"roots rock";"66";"442948"
"254";"254";"2qc41rNTtdLK0tV3mJn2Pm";"Ryan Adams";"singer-songwriter";"66";"442948"
"255";"255";"2qc41rNTtdLK0tV3mJn2Pm";"Ryan Adams";"stomp and holler";"66";"442948"
"256";"256";"27mFvqQj8KpjmdKIqcw1mG";"Ayo & Teo";"trap music";"67";"559324"
"257";"257";NA;"257";NA;"257";NA
"258";"258";NA;"258";NA;"258";NA
"259";"259";"4LLioMGL5sHajxYZOD8Zze";"mangeymane";NA;"18";"16"
"260";"260";"4LLioMGL5sHajxYZOD8Zze";"mangeymane";NA;"18";"16"
"261";"261";"6yJ6QQ3Y5l0s0tn7b0arrO";"JPEGMAFIA";"alternative hip hop";"63";"67126"
"262";"262";"6yJ6QQ3Y5l0s0tn7b0arrO";"JPEGMAFIA";"escape room";"63";"67126"
"263";"263";"6yJ6QQ3Y5l0s0tn7b0arrO";"JPEGMAFIA";"hip hop";"63";"67126"
"264";"264";"6yJ6QQ3Y5l0s0tn7b0arrO";"JPEGMAFIA";"rap";"63";"67126"
"265";"265";"6yJ6QQ3Y5l0s0tn7b0arrO";"JPEGMAFIA";"underground hip hop";"63";"67126"
